City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Port Alfred,46,ZA,1572292754,70,-33.59,26.89,59.0,13.0
Puerto Ayora,75,EC,1572292754,61,-0.74,-90.35,78.8,8.05
Alizai,20,PK,1572292754,64,33.94,71.55,68.0,2.68
Isangel,20,VU,1572292754,93,-19.55,169.27,66.2,16.49
Ushuaia,20,AR,1572292724,69,-54.81,-68.31,44.6,20.8
Sitka,86,US,1572292755,47,37.17,-99.65,32.0,11.99
Victoria,75,BN,1572292650,78,5.28,115.24,78.8,5.82
Pasni,100,PK,1572292755,47,25.26,63.48,76.82,4.23
Itaituba,20,BR,1572292755,50,-4.26,-55.99,95.0,6.93
East London,0,ZA,1572292756,62,-33.02,27.91,57.2,13.87
Bay Roberts,90,CA,1572292756,86,47.58,-53.28,41.0,21.92
Qaanaaq,73,GL,1572292756,85,77.48,-69.36,8.28,7.02
Hithadhoo,100,MV,1572292756,72,-0.6,73.08,81.72,4.76
Kapaa,75,US,1572292658,83,22.08,-159.32,80.6,8.05
Goderich,0,CA,1572292757,71,43.74,-81.71,62.01,1.01
Tasiilaq,100,GL,1572292757,50,65.61,-37.64,30.2,2.24
Ostrovnoy,87,RU,1572292757,96,68.05,39.51,11.39,7.92
Canoa,40,CU,1572292758,58,22.56,-79.83,87.8,16.11
Carlos Antonio Lopez,67,PY,1572292758,37,-26.4,-54.77,95.88,3.22
Berlevag,75,NO,1572292758,86,70.86,29.09,33.8,26.4
Punta Arenas,75,CL,1572292758,48,-53.16,-70.91,46.4,12.75
Bluff,61,AU,1572292758,75,-23.58,149.07,70.68,14.45
Zonguldak,0,TR,1572292724,91,41.25,31.83,48.45,2.64
Jamestown,0,AU,1572292655,36,-33.21,138.6,59.22,8.86
Hilo,90,US,1572292759,65,19.71,-155.08,80.6,8.05
Barrow,46,AR,1572292759,74,-38.31,-60.23,57.88,6.4
Atuona,100,PF,1572292760,79,-9.8,-139.03,79.83,19.66
Diamantino,100,BR,1572292760,50,-14.4,-56.44,88.02,2.91
Praia da Vitoria,40,PT,1572292760,93,38.73,-27.07,64.4,20.58
Geraldton,90,CA,1572292760,55,49.72,-86.95,37.4,8.05
Hermanus,55,ZA,1572292760,97,-34.42,19.24,54.0,8.01
Turukhansk,100,RU,1572292760,96,65.8,87.96,12.06,2.82
Mataura,63,NZ,1572292657,90,-46.19,168.86,46.99,1.99
Henties Bay,0,NA,1572292761,81,-22.12,14.28,60.01,13.0
Albany,90,US,1572292687,59,42.65,-73.75,61.0,5.82
Rikitea,46,PF,1572292761,82,-23.12,-134.97,71.83,14.25
Yichang,0,CN,1572292697,73,30.77,111.32,52.83,3.47
Yerbogachen,65,RU,1572292762,94,61.28,108.01,11.52,6.06
Busselton,100,AU,1572292644,49,-33.64,115.35,54.0,10.0
Port Hardy,90,CA,1572292762,81,50.7,-127.42,44.6,5.82
Aklavik,90,CA,1572292762,85,68.22,-135.01,24.8,13.87
Upernavik,100,GL,1572292762,96,72.79,-56.15,27.73,7.61
Georgetown,75,GY,1572292469,70,6.8,-58.16,86.0,9.17
Egvekinot,7,RU,1572292763,80,66.32,-179.17,12.7,7.85
Fenoarivo Atsinanana,3,MG,1572292763,85,-17.38,49.41,75.36,7.65
Hobart,100,AU,1572292468,37,-42.88,147.33,59.0,9.17
Severo-Kurilsk,96,RU,1572292763,94,50.68,156.12,35.06,10.63
Avarua,99,CK,1572292764,64,-21.21,-159.78,73.4,3.36
Nanortalik,100,GL,1572292764,86,60.14,-45.24,39.52,4.36
Chapais,90,CA,1572292764,93,49.78,-74.86,41.0,5.82
Vaini,3,IN,1572292764,94,15.34,74.49,68.09,2.48
Shingu,100,JP,1572292764,93,33.72,135.99,63.34,14.43
La Palma,100,CO,1572292765,85,5.36,-74.39,79.99,2.53
Houston,75,US,1572292640,69,29.76,-95.37,78.01,11.41
New Norfolk,100,AU,1572292765,37,-42.78,147.06,59.0,9.17
Butaritari,100,KI,1572292765,70,3.07,172.79,84.87,11.61
Ponta do Sol,63,BR,1572292766,78,-20.63,-46.0,70.68,3.76
Saskylakh,78,RU,1572292686,96,71.97,114.09,-0.12,7.09
Husavik,76,CA,1572292766,60,50.56,-96.99,33.01,8.86
Baykit,100,RU,1572292708,97,61.68,96.39,22.66,2.08
Carnarvon,0,ZA,1572292767,60,-30.97,22.13,42.66,18.16
Mehamn,75,NO,1572292767,74,71.03,27.85,33.8,24.16
Pangnirtung,75,CA,1572292767,75,66.15,-65.72,32.0,2.24
Pavlovsk,90,RU,1572292768,87,53.31,82.99,48.2,22.37
Kollam,40,IN,1572292768,94,8.88,76.6,77.0,7.78
Beringovskiy,26,RU,1572292769,65,63.05,179.32,21.22,23.04
Tevaitoa,62,PF,1572292769,77,-16.78,-151.5,79.84,15.66
Skibbereen,75,IE,1572292769,81,51.55,-9.27,42.8,14.99
Sao Filipe,96,CV,1572292769,63,14.9,-24.5,79.75,9.33
Tucurui,76,BR,1572292769,59,-3.77,-49.67,86.22,2.39
Tuktoyaktuk,90,CA,1572292770,79,69.44,-133.03,24.8,27.51
Bethel,90,US,1572292770,100,60.79,-161.76,41.0,5.82
Touros,20,BR,1572292770,58,-5.2,-35.46,82.4,18.34
Morehead,1,US,1572292770,52,38.18,-83.43,71.6,6.93
Port Elizabeth,90,US,1572292771,67,39.31,-74.98,66.99,5.82
Pisco,75,PE,1572292598,30,-13.71,-76.2,71.6,8.05
Ribeira Grande,75,PT,1572292771,82,38.52,-28.7,66.2,14.99
Yellowknife,90,CA,1572292625,72,62.45,-114.38,14.0,12.75
Los Llanos de Aridane,73,ES,1572292772,57,28.66,-17.92,78.8,3.36
Tiksi,100,RU,1572292772,93,71.64,128.87,-0.13,0.25
Owerri,48,NG,1572292772,96,5.49,7.03,72.07,2.26
Nyagan,88,RU,1572292772,85,62.14,65.43,17.67,7.05
Leh,0,IN,1572292772,48,34.16,77.58,29.17,3.87
Narsaq,75,GL,1572292773,60,60.91,-46.05,42.8,10.29
Chuy,100,UY,1572292773,81,-33.69,-53.46,74.28,4.36
Castro,90,CL,1572292657,87,-42.48,-73.76,48.2,21.92
Airai,42,TL,1572292773,82,-8.93,125.41,64.08,2.26
Turayf,40,SA,1572292773,93,31.68,38.65,62.6,6.93
Richards Bay,100,ZA,1572292753,79,-28.77,32.06,68.49,19.42
Shizunai,100,JP,1572292774,61,42.33,142.37,40.55,5.12
Duldurga,25,RU,1572292774,81,50.67,113.59,22.19,3.65
Cape Town,40,ZA,1572292774,71,-33.93,18.42,57.99,9.17
Puerto Leguizamo,97,CO,1572292774,54,-0.19,-74.78,90.32,1.23
Chokurdakh,34,RU,1572292660,93,70.62,147.9,-4.83,1.99
Massaguet,2,TD,1572292775,61,12.48,15.44,82.4,4.7
Devils Lake,90,US,1572292775,74,48.11,-98.87,30.2,12.75
Gamba,96,CN,1572292775,54,28.28,88.52,27.61,0.6
Atar,0,MR,1572292775,16,20.52,-13.05,84.49,7.25
Zheleznodorozhnyy,40,RU,1572292775,69,55.75,38.0,41.0,4.47
